55
43	785	1721	0.663831	-0.747883
43	784	1720	0.667427	-0.744676
43	783	1720	0.667309	-0.744781
43	782	1719	0.667100	-0.744968
43	781	1718	0.668666	-0.743563
43	780	1717	0.666296	-0.745687
43	779	1716	0.665100	-0.746755
43	778	1715	0.665100	-0.746755
43	777	1714	0.666296	-0.745687
43	776	1713	0.668666	-0.743563
43	775	1712	0.672163	-0.740403
43	774	1711	0.681302	-0.732002
43	773	1711	0.690678	-0.723163
43	772	1710	0.694690	-0.719309
43	771	1709	0.698790	-0.715327
43	770	1708	0.702941	-0.711248
43	769	1707	0.707107	-0.707107
43	768	1706	0.711248	-0.702941
43	767	1705	0.715327	-0.698790
43	766	1704	0.719309	-0.694690
43	765	1703	0.723163	-0.690678
43	765	1702	0.727073	-0.686560
43	764	1701	0.731085	-0.682287
43	763	1700	0.730309	-0.683117
43	762	1699	0.733868	-0.679292
43	761	1698	0.736438	-0.676506
43	760	1697	0.737990	-0.674812
43	759	1696	0.738509	-0.674243
43	758	1695	0.737990	-0.674812
43	757	1694	0.736438	-0.676506
43	756	1693	0.733868	-0.679292
43	755	1692	0.734694	-0.678399
43	754	1691	0.739446	-0.673215
43	753	1690	0.743235	-0.669030
43	753	1689	0.748180	-0.663495
43	752	1688	0.750881	-0.660437
43	751	1687	0.757283	-0.653087
43	750	1686	0.762136	-0.647417
43	749	1685	0.765365	-0.643597
43	748	1684	0.766916	-0.641747
43	747	1683	0.771307	-0.636464
43	747	1682	0.776114	-0.630593
43	746	1681	0.777873	-0.628421
43	745	1680	0.777286	-0.629147
43	744	1679	0.779020	-0.626999
43	743	1678	0.783627	-0.621231
43	743	1677	0.788568	-0.614948
43	742	1676	0.795276	-0.606248
43	741	1675	0.799001	-0.601329
43	740	1674	0.799659	-0.600454
43	740	1673	0.799380	-0.600825
43	739	1672	0.801241	-0.598342
43	738	1671	0.805034	-0.593228
43	737	1670	0.805721	-0.592296
43	737	1669	0.810530	-0.585697
43	736	1668	0.811797	-0.583940
43	735	1667	0.809265	-0.587444
43	735	1666	0.814589	-0.580039
43	734	1665	0.817786	-0.575522
43	733	1664	0.817146	-0.576431
43	732	1663	0.817416	-0.576048
43	732	1662	0.822160	-0.569256
43	731	1661	0.822805	-0.568323
43	730	1660	0.824402	-0.566005
43	730	1659	0.824042	-0.566529
43	729	1658	0.830209	-0.557453
43	728	1657	0.831857	-0.554989
43	728	1656	0.831474	-0.555564
43	727	1655	0.837734	-0.546079
43	726	1654	0.839432	-0.543464
43	726	1653	0.844042	-0.536277
43	725	1652	0.844042	-0.536277
43	724	1651	0.849093	-0.528243
43	724	1650	0.853091	-0.521762
43	723	1649	0.855781	-0.517339
43	723	1648	0.860704	-0.509106
43	722	1647	0.861371	-0.507976
43	721	1646	0.861440	-0.507860
43	721	1645	0.865425	-0.501038
43	720	1644	0.868198	-0.496218
43	720	1643	0.867704	-0.497081
43	719	1642	0.872494	-0.488624
43	719	1641	0.872748	-0.488172
43	718	1640	0.874080	-0.485782
43	718	1639	0.874848	-0.484398
43	717	1638	0.877510	-0.479558
43	716	1637	0.879017	-0.476790
43	716	1636	0.882800	-0.469749
43	715	1635	0.880147	-0.474700
43	715	1634	0.879359	-0.476160
43	714	1633	0.878030	-0.478605
43	714	1632	0.882602	-0.470120
43	713	1631	0.881940	-0.471362
43	713	1630	0.886785	-0.462183
43	712	1629	0.886785	-0.462183
43	712	1628	0.891909	-0.452215
43	711	1627	0.892564	-0.450921
43	711	1626	0.892842	-0.450371
43	710	1625	0.893496	-0.449072
43	709	1624	0.892074	-0.451890
43	709	1623	0.894427	-0.447214
43	709	1622	0.894707	-0.446654
43	708	1621	0.895359	-0.445345
43	708	1620	0.895640	-0.444780
43	707	1619	0.896290	-0.443467
43	707	1618	0.896572	-0.442898
43	706	1617	0.901697	-0.432368
43	706	1616	0.901697	-0.432368
43	705	1615	0.906170	-0.422914
43	705	1614	0.905879	-0.423536
43	704	1613	0.904601	-0.426260
43	704	1612	0.903734	-0.428095
43	703	1611	0.906287	-0.422662
43	703	1610	0.909584	-0.415521
43	702	1609	0.910886	-0.412658
43	702	1608	0.913566	-0.406691
43	702	1607	0.918883	-0.394530
43	701	1606	0.919496	-0.393098
43	701	1605	0.923880	-0.382683
43	700	1604	0.922672	-0.385587
43	700	1603	0.926129	-0.377208
43	699	1602	0.927200	-0.374565
43	699	1601	0.929410	-0.369049
43	699	1600	0.929712	-0.368287
43	698	1599	0.933135	-0.359526
43	698	1598	0.931924	-0.362652
43	698	1597	0.933135	-0.359526
43	697	1596	0.938230	-0.346013
43	697	1595	0.937928	-0.346830
43	696	1594	0.940171	-0.340704
43	696	1593	0.942246	-0.334922
43	696	1592	0.946370	-0.323084
43	695	1591	0.944770	-0.327733
43	695	1590	0.946783	-0.321871
43	695	1589	0.950822	-0.309738
43	694	1588	0.952780	-0.303661
43	694	1587	0.954379	-0.298598
43	694	1586	0.957952	-0.286928
43	693	1585	0.959392	-0.282078
43	693	1584	0.963826	-0.266533
43	693	1583	0.966150	-0.257979
43	693	1582	0.969739	-0.244145
43	692	1581	0.971505	-0.237021
43	692	1580	0.972354	-0.233511
43	692	1579	0.974443	-0.224636
43	692	1578	0.977661	-0.210188
43	691	1577	0.978822	-0.204712
43	691	1576	0.981511	-0.191406
43	691	1575	0.982613	-0.185665
43	691	1574	0.982176	-0.187962
43	691	1573	0.982613	-0.185665
43	691	1572	0.983901	-0.178716
43	690	1571	0.986070	-0.166331
43	690	1570	0.986764	-0.162164
43	690	1569	0.988005	-0.154425
43	690	1568	0.989717	-0.143037
43	690	1567	0.991789	-0.127887
43	690	1566	0.992412	-0.122956
43	689	1565	0.993185	-0.116546
43	689	1564	0.994378	-0.105893
43	689	1563	0.995694	-0.092700
43	689	1562	0.997036	-0.076941
43	689	1561	0.997732	-0.067310
43	689	1560	0.997684	-0.068017
43	689	1559	0.997895	-0.064847
43	689	1558	0.998385	-0.056806
43	689	1557	0.999064	-0.043257
43	689	1556	0.999709	-0.024133
43	689	1555	1.000000	0.000000
43	689	1554	1.000000	0.000000
43	689	1553	1.000000	0.000000
43	689	1552	1.000000	0.000000
44	794	1405	-0.270349	0.962762
44	795	1406	-0.141826	0.989892
44	796	1406	-0.145572	0.989348
44	797	1407	-0.022883	0.999738
44	798	1407	-0.031737	0.999496
44	799	1407	-0.039081	0.999236
44	800	1407	-0.044548	0.999007
44	801	1407	-0.048003	0.998847
44	802	1407	-0.049559	0.998771
44	803	1407	-0.049516	0.998773
44	804	1407	-0.048260	0.998835
44	805	1407	-0.024717	0.999694
44	806	1407	-0.013001	0.999915
44	807	1407	0.000000	1.000000
44	808	1407	0.000000	1.000000
44	809	1407	0.000000	1.000000
44	810	1407	0.000000	1.000000
44	811	1407	0.000000	1.000000
44	812	1407	0.000000	1.000000
44	813	1407	0.000000	1.000000
44	814	1407	0.000000	1.000000
44	815	1407	0.000000	1.000000
44	816	1407	0.000000	1.000000
44	817	1407	0.000000	1.000000
44	818	1407	0.000000	1.000000
44	819	1407	0.000000	1.000000
44	820	1407	0.000000	1.000000
44	821	1407	0.000000	1.000000
44	822	1407	0.000000	1.000000
44	823	1407	0.000000	1.000000
44	824	1407	0.000000	1.000000
44	825	1407	0.000000	1.000000
44	826	1407	0.000000	1.000000
44	827	1407	0.000000	1.000000
44	828	1407	0.000000	1.000000
44	829	1407	0.000000	1.000000
44	830	1407	0.000000	1.000000
44	831	1407	0.000000	1.000000
44	832	1407	-0.013001	0.999915
44	833	1407	-0.024717	0.999694
44	834	1407	-0.035137	0.999383
44	835	1407	-0.044256	0.999020
44	836	1407	-0.052075	0.998643
44	837	1407	-0.058597	0.998282
44	838	1407	-0.063827	0.997961
44	839	1407	-0.067770	0.997701
44	840	1407	-0.070430	0.997517
44	841	1407	-0.071807	0.997419
44	842	1408	-0.071807	0.997419
44	843	1408	-0.057606	0.998339
44	844	1408	-0.043299	0.999062
44	845	1408	-0.048242	0.998836
44	846	1408	-0.051430	0.998677
44	847	1408	-0.051913	0.998652
44	848	1408	-0.048761	0.998810
44	849	1408	-0.041274	0.999148
44	850	1408	-0.029160	0.999575
44	851	1408	-0.012623	0.999920
44	852	1408	0.007731	0.999970
44	853	1407	0.141826	0.989892
44	854	1407	0.139397	0.990237
45	794	1405	-0.707107	-0.707107
45	793	1406	-0.707107	-0.707107
45	792	1407	-0.707107	-0.707107
46	792	1407	-0.900586	-0.434677
46	792	1408	-0.868124	-0.496348
46	791	1409	-0.882068	-0.471121
46	791	1410	-0.844256	-0.535940
46	791	1411	-0.816027	-0.578014
46	790	1412	-0.832253	-0.554396
46	789	1413	-0.839973	-0.542629
46	789	1414	-0.817766	-0.575551
46	788	1415	-0.821694	-0.569928
46	787	1416	-0.819834	-0.572602
46	787	1417	-0.810276	-0.586048
46	786	1418	-0.798972	-0.601368
46	785	1419	-0.789056	-0.614321
46	784	1420	-0.776560	-0.630044
46	784	1421	-0.762204	-0.647337
46	783	1422	-0.752501	-0.658591
46	782	1423	-0.741453	-0.671005
46	781	1424	-0.729242	-0.684255
46	780	1425	-0.720646	-0.693303
46	779	1426	-0.707107	-0.707107
46	778	1427	-0.693303	-0.720646
46	777	1428	-0.679748	-0.733445
46	776	1429	-0.666795	-0.745241
46	775	1430	-0.650111	-0.759840
46	774	1431	-0.634833	-0.772650
46	773	1431	-0.611164	-0.791504
46	772	1432	-0.591512	-0.806296
46	771	1433	-0.575315	-0.817932
46	770	1434	-0.557552	-0.830142
46	769	1434	-0.529692	-0.848190
46	768	1435	-0.511442	-0.859318
46	767	1435	-0.480836	-0.876810
46	766	1436	-0.466021	-0.884774
46	765	1436	-0.442126	-0.896953
46	764	1437	-0.426163	-0.904646
46	763	1437	-0.412286	-0.911054
46	762	1437	-0.391327	-0.920252
46	761	1438	-0.372364	-0.928087
46	760	1438	-0.353433	-0.935460
46	759	1439	-0.351980	-0.936007
46	758	1439	-0.336455	-0.941700
46	757	1439	-0.326371	-0.945242
46	756	1440	-0.310820	-0.950469
46	755	1440	-0.306682	-0.951812
46	754	1440	-0.296087	-0.955161
46	753	1441	-0.292974	-0.956120
46	752	1441	-0.278567	-0.960417
46	751	1441	-0.269526	-0.962993
46	750	1441	-0.266533	-0.963826
46	749	1442	-0.256522	-0.966539
46	748	1442	-0.250956	-0.967998
46	747	1442	-0.240154	-0.970735
46	746	1442	-0.235918	-0.971773
46	745	1443	-0.237533	-0.971379
46	744	1443	-0.231898	-0.972740
46	743	1443	-0.220853	-0.975307
46	742	1443	-0.217572	-0.976044
46	741	1444	-0.222423	-0.974950
46	740	1444	-0.218927	-0.975741
46	739	1444	-0.209938	-0.977715
46	738	1444	-0.208828	-0.977952
46	737	1444	-0.203239	-0.979129
46	736	1445	-0.192786	-0.981241
46	735	1445	-0.175949	-0.984399
46	734	1445	-0.168280	-0.985739
46	733	1445	-0.157008	-0.987597
46	732	1445	-0.142003	-0.989866
46	731	1446	-0.112083	-0.993699
46	730	1446	-0.091213	-0.995831
46	729	1446	-0.093972	-0.995575
46	728	1446	-0.091179	-0.995835
46	727	1446	-0.080908	-0.996722
46	726	1446	-0.061483	-0.998108
46	725	1446	-0.057319	-0.998356
46	724	1446	-0.048607	-0.998818
46	723	1446	-0.035376	-0.999374
46	722	1446	-0.018079	-0.999837
46	721	1445	0.141826	-0.989892
46	720	1445	0.139397	-0.990237
47	854	1407	-0.707107	0.707107
47	855	1408	-0.707107	0.707107
47	856	1409	-0.707107	0.707107
47	857	1410	-0.707107	0.707107
47	858	1411	-0.707107	0.707107
48	616	1408	-1.000000	-0.000000
48	616	1409	-1.000000	-0.000000
48	616	1410	-1.000000	-0.000000
49	744	1409	-0.807305	-0.590134
49	743	1410	-0.821809	-0.569764
49	743	1411	-0.780893	-0.624665
49	742	1412	-0.791011	-0.611801
49	741	1413	-0.806134	-0.591733
49	740	1414	-0.814589	-0.580039
49	740	1415	-0.789775	-0.613397
49	739	1416	-0.795542	-0.605898
49	738	1417	-0.802543	-0.596594
49	737	1418	-0.803121	-0.595816
49	737	1419	-0.800140	-0.599813
49	736	1420	-0.803252	-0.595640
49	735	1421	-0.802628	-0.596479
49	734	1422	-0.803929	-0.594725
49	734	1423	-0.808872	-0.587985
49	733	1424	-0.810768	-0.585368
49	732	1425	-0.813550	-0.581494
49	731	1426	-0.817755	-0.575566
49	731	1427	-0.822160	-0.569256
49	730	1428	-0.826350	-0.563157
49	729	1429	-0.826015	-0.563648
49	729	1430	-0.830630	-0.556825
49	728	1431	-0.835563	-0.549394
49	727	1432	-0.835929	-0.548837
49	727	1433	-0.840115	-0.542408
49	726	1434	-0.844479	-0.535589
49	726	1435	-0.849985	-0.526807
49	725	1436	-0.851924	-0.523665
49	724	1437	-0.845445	-0.534062
49	724	1438	-0.858834	-0.512254
49	723	1439	-0.851727	-0.523986
49	722	1440	-0.833746	-0.552149
49	722	1441	-0.860590	-0.509298
49	721	1442	-0.842571	-0.538586
49	721	1443	-0.868391	-0.495880
49	720	1444	-0.850651	-0.525731
49	720	1445	-0.881012	-0.473094
50	616	1410	-0.707107	0.707107
50	617	1411	-0.707107	0.707107
50	618	1412	-0.707107	0.707107
50	619	1413	-0.707107	0.707107
50	620	1414	-0.707107	0.707107
50	621	1415	-0.707107	0.707107
50	622	1416	-0.707107	0.707107
50	623	1417	-0.707107	0.707107
50	624	1418	-0.707107	0.707107
50	625	1419	-0.707107	0.707107
50	626	1420	-0.707107	0.707107
50	627	1421	-0.702674	0.711512
50	628	1422	-0.698584	0.715528
50	629	1423	-0.690531	0.723303
50	630	1424	-0.683083	0.730341
50	631	1425	-0.676373	0.736559
50	632	1426	-0.665930	0.746014
50	633	1427	-0.656639	0.754205
50	634	1428	-0.644040	0.764992
50	635	1429	-0.633262	0.773937
50	636	1430	-0.619845	0.784724
50	637	1430	-0.595232	0.803554
50	638	1431	-0.578471	0.815703
50	639	1431	-0.557295	0.830314
50	640	1432	-0.538433	0.842668
50	641	1433	-0.525731	0.850651
50	642	1433	-0.502920	0.864333
50	643	1434	-0.492477	0.870326
50	644	1434	-0.476160	0.879359
50	645	1435	-0.470864	0.882206
50	646	1435	-0.462702	0.886514
50	647	1436	-0.465223	0.885194
50	648	1436	-0.456409	0.889770
50	649	1437	-0.457688	0.889113
50	650	1437	-0.448144	0.893961
50	651	1438	-0.439103	0.898437
50	652	1438	-0.439682	0.898153
50	653	1439	-0.431769	0.901984
50	654	1439	-0.423536	0.905879
50	655	1440	-0.418016	0.908440
50	656	1440	-0.410804	0.911724
50	657	1441	-0.398499	0.917169
50	658	1441	-0.383411	0.923578
50	659	1442	-0.366496	0.930419
50	660	1442	-0.354401	0.935093
50	661	1442	-0.335611	0.942001
50	662	1443	-0.325076	0.945688
50	663	1443	-0.299894	0.953972
50	664	1443	-0.280828	0.959758
50	665	1444	-0.259043	0.965866
50	666	1444	-0.248232	0.968701
50	667	1444	-0.231097	0.972931
50	668	1444	-0.221113	0.975248
50	669	1444	-0.205482	0.978661
50	670	1445	-0.198305	0.980140
50	671	1445	-0.183806	0.982963
50	672	1445	-0.164534	0.986371
50	673	1445	-0.154425	0.988005
50	674	1445	-0.140612	0.990065
50	675	1445	-0.122956	0.992412
50	676	1446	-0.129189	0.991620
50	677	1446	-0.129933	0.991523
50	678	1446	-0.126977	0.991906
50	679	1446	-0.120328	0.992734
50	680	1446	-0.109948	0.993937
50	681	1446	-0.109948	0.993937
50	682	1446	-0.107451	0.994210
50	683	1446	-0.102439	0.994739
50	684	1446	-0.094876	0.995489
50	685	1446	-0.084714	0.996405
50	686	1447	-0.071807	0.997419
50	687	1447	-0.070430	0.997517
50	688	1447	-0.067770	0.997701
50	689	1447	-0.063827	0.997961
50	690	1447	-0.058597	0.998282
50	691	1447	-0.052075	0.998643
50	692	1447	-0.044256	0.999020
50	693	1447	-0.035137	0.999383
50	694	1447	-0.024717	0.999694
50	695	1447	-0.013001	0.999915
50	696	1447	0.000000	1.000000
50	697	1447	0.000000	1.000000
50	698	1447	0.000000	1.000000
50	699	1447	0.013001	0.999915
50	700	1447	0.024717	0.999694
50	701	1447	0.022119	0.999755
50	702	1447	0.019520	0.999809
50	703	1447	0.029947	0.999551
50	704	1447	0.039075	0.999236
50	705	1447	0.033884	0.999426
50	706	1447	0.028685	0.999588
50	707	1447	0.010456	0.999945
50	708	1447	0.007518	0.999972
50	709	1446	0.036703	0.999326
50	710	1446	0.050981	0.998700
50	711	1447	-0.008492	0.999964
50	712	1447	-0.016086	0.999871
50	713	1446	0.086304	0.996269
50	714	1446	0.092074	0.995752
50	715	1447	-0.041451	0.999141
50	716	1447	-0.049684	0.998765
50	717	1448	-0.199271	0.979944
51	616	1410	-0.875977	-0.482353
51	615	1411	-0.910214	-0.414139
51	614	1412	-0.934189	-0.356779
51	614	1413	-0.918625	-0.395130
51	613	1414	-0.942842	-0.333241
51	613	1415	-0.928603	-0.371075
51	613	1416	-0.920453	-0.390854
51	612	1417	-0.935908	-0.352245
51	612	1418	-0.935161	-0.354222
51	611	1419	-0.937483	-0.348030
51	611	1420	-0.937539	-0.347881
51	611	1421	-0.945242	-0.326371
51	610	1422	-0.946922	-0.321463
51	610	1423	-0.948609	-0.316450
51	610	1424	-0.952316	-0.305112
51	609	1425	-0.953767	-0.300546
51	609	1426	-0.955061	-0.296408
51	609	1427	-0.958332	-0.285656
51	609	1428	-0.959758	-0.280828
51	608	1429	-0.960223	-0.279233
51	608	1430	-0.959372	-0.282144
51	608	1431	-0.960223	-0.279233
51	607	1432	-0.963018	-0.269438
51	607	1433	-0.961337	-0.275376
51	607	1434	-0.961337	-0.275376
51	607	1435	-0.963018	-0.269438
51	606	1436	-0.963465	-0.267835
51	606	1437	-0.965526	-0.260305
51	606	1438	-0.968872	-0.247561
51	605	1439	-0.970248	-0.242112
51	605	1440	-0.970858	-0.239654
51	605	1441	-0.972740	-0.231898
51	605	1442	-0.975799	-0.218668
51	604	1443	-0.976625	-0.214952
51	604	1444	-0.979211	-0.202844
51	604	1445	-0.982528	-0.186117
51	604	1446	-0.986371	-0.164534
51	604	1447	-0.988376	-0.152028
51	604	1448	-0.990745	-0.135739
51	603	1449	-0.993185	-0.116546
51	603	1450	-0.994378	-0.105893
51	603	1451	-0.995694	-0.092700
51	603	1452	-0.997036	-0.076941
51	603	1453	-0.998282	-0.058597
51	603	1454	-0.998643	-0.052075
51	603	1455	-0.999020	-0.044256
51	603	1456	-0.999383	-0.035137
51	603	1457	-0.999694	-0.024717
51	603	1458	-0.999915	-0.013001
51	603	1459	-1.000000	-0.000000
51	603	1460	-1.000000	-0.000000
51	603	1461	-0.999915	0.013001
51	603	1462	-0.999694	0.024717
51	603	1463	-0.999383	0.035137
51	603	1464	-0.999020	0.044256
51	603	1465	-0.998643	0.052075
51	603	1466	-0.998282	0.058597
51	603	1467	-0.997961	0.063827
51	603	1468	-0.996724	0.080883
51	603	1469	-0.995442	0.095365
51	603	1470	-0.994227	0.107293
51	604	1471	-0.993324	0.115362
51	604	1472	-0.990934	0.134346
51	604	1473	-0.988771	0.149437
51	604	1474	-0.986991	0.160777
51	604	1475	-0.983435	0.181263
51	604	1476	-0.980419	0.196925
51	604	1477	-0.975281	0.220967
51	605	1478	-0.972354	0.233511
51	605	1479	-0.969932	0.243377
51	605	1480	-0.965517	0.260341
51	605	1481	-0.962551	0.271102
51	606	1482	-0.959849	0.280517
51	606	1483	-0.953782	0.300500
51	606	1484	-0.949244	0.314541
51	607	1485	-0.944526	0.328437
51	607	1486	-0.941275	0.337641
51	608	1487	-0.936802	0.349859
51	608	1488	-0.935895	0.352279
51	608	1489	-0.928837	0.370487
51	609	1490	-0.925981	0.377569
51	609	1491	-0.921616	0.388103
51	609	1492	-0.919915	0.392119
51	610	1493	-0.915699	0.401865
51	610	1494	-0.913037	0.407876
51	611	1495	-0.911724	0.410804
51	611	1496	-0.908440	0.418016
51	612	1497	-0.905879	0.423536
51	612	1498	-0.901984	0.431769
51	613	1499	-0.898153	0.439682
51	613	1500	-0.893587	0.448890
51	614	1501	-0.889770	0.456409
51	614	1502	-0.885194	0.465223
51	615	1503	-0.881675	0.471858
51	615	1504	-0.872380	0.488828
51	616	1505	-0.865701	0.500562
51	616	1506	-0.851775	0.523908
51	617	1507	-0.843107	0.537746
51	617	1508	-0.824644	0.565652
51	618	1509	-0.815294	0.579047
51	619	1510	-0.802535	0.596605
51	619	1511	-0.783619	0.621242
51	620	1512	-0.768493	0.639858
51	621	1513	-0.755270	0.655414
51	622	1514	-0.740363	0.672207
51	623	1515	-0.728371	0.685183
51	624	1516	-0.711107	0.703084
51	625	1517	-0.697701	0.716389
51	626	1518	-0.684255	0.729242
51	627	1519	-0.671005	0.741453
51	628	1520	-0.658591	0.752501
51	629	1521	-0.642562	0.766234
51	630	1521	-0.624953	0.780663
51	631	1522	-0.615257	0.788327
51	632	1523	-0.602379	0.798210
51	633	1524	-0.592912	0.805267
51	634	1524	-0.572961	0.819582
51	635	1525	-0.562003	0.827135
51	636	1526	-0.556440	0.830888
51	637	1526	-0.542408	0.840115
51	638	1527	-0.537671	0.843155
51	639	1527	-0.529650	0.848216
51	640	1528	-0.527517	0.849544
51	641	1529	-0.524651	0.851318
51	642	1529	-0.516995	0.855988
51	643	1530	-0.516995	0.855988
51	644	1530	-0.516232	0.856449
51	645	1531	-0.511781	0.859116
51	646	1532	-0.508303	0.861178
51	647	1532	-0.509505	0.860468
51	648	1533	-0.502554	0.864546
51	649	1533	-0.502554	0.864546
51	650	1534	-0.491889	0.870658
51	651	1535	-0.491661	0.870787
51	652	1535	-0.485782	0.874080
51	653	1536	-0.483095	0.875568
51	654	1536	-0.476160	0.879359
51	655	1537	-0.470864	0.882206
51	656	1537	-0.462702	0.886514
51	657	1538	-0.465223	0.885194
51	658	1538	-0.456409	0.889770
51	659	1539	-0.457688	0.889113
51	660	1539	-0.448144	0.893961
51	661	1540	-0.448144	0.893961
51	662	1540	-0.448144	0.893961
51	663	1541	-0.448144	0.893961
51	664	1541	-0.448144	0.893961
51	665	1542	-0.439103	0.898437
51	666	1542	-0.439682	0.898153
51	667	1543	-0.431769	0.901984
51	668	1543	-0.423536	0.905879
51	669	1544	-0.418016	0.908440
51	670	1544	-0.410804	0.911724
51	671	1545	-0.407876	0.913037
51	672	1545	-0.401865	0.915699
51	673	1546	-0.392119	0.919915
51	674	1546	-0.388103	0.921616
51	675	1546	-0.377569	0.925981
51	676	1547	-0.370487	0.928837
51	677	1547	-0.352279	0.935895
51	678	1547	-0.339172	0.940724
51	679	1548	-0.334152	0.942519
51	680	1548	-0.325611	0.945504
51	681	1549	-0.346254	0.938141
51	682	1549	-0.332946	0.942946
51	683	1549	-0.302421	0.953174
51	684	1550	-0.369569	0.929203
51	685	1550	-0.339216	0.940708
51	686	1550	-0.292906	0.956141
51	687	1550	-0.256668	0.966500
51	688	1550	-0.209577	0.977792
52	858	1411	-0.892187	0.451667
52	858	1412	-0.860447	0.509540
52	858	1413	-0.834191	0.551476
52	859	1414	-0.857101	0.515148
52	860	1415	-0.880075	0.474834
52	860	1416	-0.858867	0.512198
52	861	1417	-0.877712	0.479188
52	862	1418	-0.883830	0.467809
52	862	1419	-0.878128	0.478426
52	863	1420	-0.879381	0.476118
52	863	1421	-0.880285	0.474446
52	864	1422	-0.882074	0.471111
52	864	1423	-0.885854	0.463963
52	865	1424	-0.893211	0.449638
52	865	1425	-0.897222	0.441580
52	866	1426	-0.899758	0.436389
52	866	1427	-0.903734	0.428095
52	867	1428	-0.906287	0.422662
52	867	1429	-0.905126	0.425144
52	868	1430	-0.907045	0.421035
52	868	1431	-0.910045	0.414508
52	868	1432	-0.911222	0.411915
52	869	1433	-0.913106	0.407723
52	869	1434	-0.913698	0.406395
52	870	1435	-0.914322	0.404989
52	870	1436	-0.914322	0.404989
52	871	1437	-0.913698	0.406395
52	871	1438	-0.917530	0.397667
52	872	1439	-0.915050	0.403341
52	872	1440	-0.913566	0.406691
52	872	1441	-0.910296	0.413958
52	873	1442	-0.907733	0.419548
52	873	1443	-0.908611	0.417644
52	874	1444	-0.905415	0.424527
52	874	1445	-0.905996	0.423286
52	875	1446	-0.902162	0.431397
52	875	1447	-0.897604	0.440802
52	875	1448	-0.891307	0.453399
52	876	1449	-0.889195	0.457528
52	877	1450	-0.880548	0.473957
52	877	1451	-0.876235	0.481883
52	878	1452	-0.873414	0.486978
52	878	1453	-0.864392	0.502819
52	879	1454	-0.863637	0.504115
52	879	1455	-0.855362	0.518031
52	880	1456	-0.851539	0.524291
52	881	1457	-0.847558	0.530703
52	881	1458	-0.843139	0.537696
52	882	1459	-0.842075	0.539361
52	883	1460	-0.841414	0.540391
52	883	1461	-0.836618	0.547786
52	884	1462	-0.834284	0.551334
52	885	1463	-0.832320	0.554296
52	885	1464	-0.832320	0.554296
52	886	1465	-0.834284	0.551334
52	887	1466	-0.836618	0.547786
52	887	1467	-0.836419	0.548091
52	888	1468	-0.837734	0.546079
52	889	1469	-0.839432	0.543464
52	889	1470	-0.844042	0.536277
52	890	1471	-0.844042	0.536277
52	891	1472	-0.849093	0.528243
52	891	1473	-0.853091	0.521762
52	892	1474	-0.855781	0.517339
52	892	1475	-0.860704	0.509106
52	893	1476	-0.866124	0.499829
52	894	1477	-0.865552	0.500819
52	894	1478	-0.869284	0.494312
52	895	1479	-0.871412	0.490551
52	895	1480	-0.870658	0.491889
52	896	1481	-0.874796	0.484491
52	896	1482	-0.874796	0.484491
52	897	1483	-0.870658	0.491889
52	897	1484	-0.871412	0.490551
52	898	1485	-0.869284	0.494312
52	898	1486	-0.870787	0.491661
52	899	1487	-0.870658	0.491889
52	900	1488	-0.864546	0.502554
52	900	1489	-0.864546	0.502554
52	901	1490	-0.860468	0.509505
52	901	1491	-0.861178	0.508303
52	902	1492	-0.859116	0.511781
52	903	1493	-0.861178	0.508303
52	903	1494	-0.860468	0.509505
52	904	1495	-0.864546	0.502554
52	904	1496	-0.864546	0.502554
52	905	1497	-0.870658	0.491889
52	906	1498	-0.870787	0.491661
52	906	1499	-0.869284	0.494312
52	907	1500	-0.871412	0.490551
52	907	1501	-0.870658	0.491889
52	908	1502	-0.874796	0.484491
52	908	1503	-0.874796	0.484491
52	909	1504	-0.875462	0.483288
52	909	1505	-0.875977	0.482353
52	910	1506	-0.873160	0.487434
52	910	1507	-0.874437	0.485140
52	911	1508	-0.873620	0.486609
52	912	1509	-0.871620	0.490182
52	912	1510	-0.871117	0.491076
52	913	1511	-0.870450	0.492257
52	913	1512	-0.870450	0.492257
52	914	1513	-0.871117	0.491076
52	914	1514	-0.871620	0.490182
52	915	1515	-0.873620	0.486609
52	916	1516	-0.874437	0.485140
52	916	1517	-0.877972	0.478712
52	917	1518	-0.880147	0.474700
52	917	1519	-0.884192	0.467125
52	918	1520	-0.882206	0.470864
52	918	1521	-0.886514	0.462702
52	919	1522	-0.885194	0.465223
52	919	1523	-0.889770	0.456409
52	920	1524	-0.893587	0.448890
52	920	1525	-0.902628	0.430422
52	921	1526	-0.905822	0.423658
52	921	1527	-0.909414	0.415891
52	922	1528	-0.915484	0.402354
52	922	1529	-0.922218	0.386671
52	923	1530	-0.929660	0.368418
52	923	1531	-0.941795	0.336186
52	924	1532	-0.951965	0.306207
52	924	1533	-0.963426	0.267974
52	924	1534	-0.977335	0.211700
52	924	1535	-0.988530	0.151021
52	925	1536	-0.997089	0.076251
52	925	1537	-0.999928	-0.011991
52	925	1538	-0.993182	-0.116571
52	925	1539	-0.976626	-0.214945
52	925	1540	-0.946706	-0.322098
52	924	1541	-0.921287	-0.388885
52	924	1542	-0.873804	-0.486278
52	924	1543	-0.812666	-0.582730
52	923	1544	-0.775834	-0.630938
52	922	1545	-0.732214	-0.681075
52	921	1546	-0.684378	-0.729127
52	920	1547	-0.638369	-0.769731
